image_name,char_count,line_count
IMG_20241119_065038_jpg.rf.0996383e412b686a6bd6d41a53370bc3.jpg,0,0
IMG_20241119_065204_jpg.rf.463ec4d80a36036667b13bfbacc253db.jpg,0,0
IMG_20241119_065424_jpg.rf.d4f1b73b6a8dceb4552f767cf8cb06d4.jpg,0,0
IMG_20241119_070045_jpg.rf.edc92bbe962560fae56e08ca71d38d10.jpg,0,0
IMG_20241119_070157_jpg.rf.0b08cae3554d91db96a8dc241c460926.jpg,0,0
IMG_20241119_070247_jpg.rf.5c42d0ef03ab2580790a7b4f0c84264f.jpg,0,0
IMG_20241119_070349_jpg.rf.44a84d1fb292186af79851789a8d58e3.jpg,0,0
IMG_20241119_070401_jpg.rf.0d2288115ceb4fbb74c7ff4105106b3d.jpg,0,0
IMG_20241119_070435_jpg.rf.84f590696d7133f0777043e711d023cf.jpg,0,0
IMG_20241119_070532_jpg.rf.9e2b7b04f7368edfc3d35aee97de5556.jpg,0,0
IMG_20241119_070657_jpg.rf.62c559c052ae7bd9500216d5bc872840.jpg,0,0
IMG_20241119_070724_jpg.rf.cea723105e37aefbde73594ce5ed04b1.jpg,0,0
IMG_20241119_070745_jpg.rf.a7c0fc53d6adaf94108de76c6d92b905.jpg,0,0
IMG_20241119_070754_jpg.rf.529ebe32db201de1f491f02c1b1fd6f7.jpg,0,0
IMG_20241119_070806_jpg.rf.4bea5b610648d8d900567239f6765c62.jpg,0,0
IMG_20241119_070816_jpg.rf.21ba8fc5a70e92ce40f37fb8dafecf89.jpg,0,0
IMG_20241119_070836_jpg.rf.db13518aa24dfa5ffafc5fc6c3c214d5.jpg,0,0
IMG_20241119_070939_jpg.rf.2121a8a586ca6b98f4476b5d4a066b52.jpg,0,0
IMG_20241119_071121_jpg.rf.6932ea30db9c50ba6b652d396dcfa003.jpg,0,0
IMG_20241119_071146_jpg.rf.44229bf18d14e6c4393fba03d723b179.jpg,0,0
IMG_20241119_071205_jpg.rf.8ae78f310048297279586a2e755dffae.jpg,0,0
IMG_20250221_100226_jpg.rf.452a566231ec0bb43d240ea6bf4e5300.jpg,0,0
IMG_20250305_034345_jpg.rf.d8148ab46f298864b2f4a0c6372ec998.jpg,0,0
IMG_20250320_195008_jpg.rf.99e2425fbc8f08f323983ce24e3f4434.jpg,0,0
IMG_20250507_150218_183_jpg.rf.e1bdeacdd78101afe95800caa86dd251.jpg,0,0
IMG_20250507_150228_098_jpg.rf.27ac034ac86f595640b32602454213cc.jpg,0,0
IMG_20250507_150246_279_jpg.rf.e42edbaceb23abcf67bd9dcb52f41137.jpg,0,0
IMG_20250507_150255_261_jpg.rf.b109a0efdc0ef4c6736d65668be8e41b.jpg,0,0
IMG_20250507_150625_475_jpg.rf.586f1feb7b397b32cacde2a509eba4f6.jpg,0,0
IMG_20250507_150747_521_jpg.rf.fd6237eae8e6257c63babffa7159d4e9.jpg,0,0
IMG_20250507_150802_477_jpg.rf.47fdeca7bcf747ffbc33760f3e434871.jpg,0,0
IMG_20250507_150819_683_jpg.rf.80228da8df6fcf5e2d63056ad6eca347.jpg,0,0
IMG_20250507_150838_237_jpg.rf.a80832d34ce3da271fcc1828feb03171.jpg,0,0
IMG_20250507_151030_701_jpg.rf.2f0db7d95de99a69cb7553da164aab28.jpg,0,0
IMG_20250507_154132_738_jpg.rf.b7200dc8639f4699f1dad5ed7dd56680.jpg,0,0
IMG_20250507_154345_987_jpg.rf.1dd2a18b2b3069e521d23dcb8aa000c4.jpg,0,0
IMG_20250507_154539_238_jpg.rf.6c4852765ec0aef587dbd06581cbdfd8.jpg,0,0
IMG_20250507_154606_823_jpg.rf.12b8c3f854220170e89d1385e7c8b3f9.jpg,0,0
IMG_20250507_154616_271_jpg.rf.57f68d01ac9edd771e9c0e2f6beb9059.jpg,0,0
IMG_20250507_154639_220_jpg.rf.87eff0c6b74355ba4f1fc7df7d58fc86.jpg,0,0
IMG_20250507_154802_573_jpg.rf.078db740fd8ab58df1015965af0300b5.jpg,0,0
IMG_20250507_154816_714_jpg.rf.493aba782bd3e1afa1c015a8c52e0460.jpg,0,0
IMG_20250507_154933_696_jpg.rf.6b316c255d70b470fc69eca13abec5ae.jpg,0,0
IMG_20250507_154948_117_jpg.rf.1650389e005bd46fab8c69b59c53aba1.jpg,0,0
IMG_20250507_155002_090_jpg.rf.669587226ecbb717c9e0f698ac47489d.jpg,0,0
IMG_20250507_184356_352_jpg.rf.c14420ebb3171325d754314f1f3f5a58.jpg,0,0
IMG_20250507_184407_674_jpg.rf.250de0a33fa314ac08e7d4d06434a2ba.jpg,0,0
IMG_20250507_184434_332_jpg.rf.186f59540ef6e062bdfb118413c48006.jpg,0,0
IMG_20250507_184612_732_jpg.rf.2f2723c5642301e996c47cdf458df4d9.jpg,0,0
IMG_20250507_184621_193_jpg.rf.c26c37764231b6f5ff5bfbab9b8c9caf.jpg,0,0
IMG_20250507_184706_577_jpg.rf.3deb2f7452bfc2c3a1f8aceee88702d1.jpg,0,0
IMG_20250507_184816_936_jpg.rf.6ced7b559182114fa1a533f914579d20.jpg,0,0
IMG_20250507_184838_953_jpg.rf.a32dcf6d8e25e9b4c536f6c079ed3969.jpg,0,0
IMG_20250507_184850_536_jpg.rf.3009a9de2fd4fdc27d3549605960ec87.jpg,0,0
IMG_20250507_185016_485_jpg.rf.ebdc4f459ac5c4cdbad1ba7404908ffa.jpg,0,0
IMG_20250507_232257_480_jpg.rf.dd2699e1f8060272ca741f34ce4be70d.jpg,0,0
IMG_20250507_232307_541_jpg.rf.c4624b2ce31d6ce2956c0aaf113f8aeb.jpg,0,0
IMG_20250507_232318_506_jpg.rf.134c04861ec5d9e0127916b23966dff5.jpg,0,0
IMG_20250507_232345_425_jpg.rf.f7b401d740c3f380d330e4b95d18b078.jpg,0,0
IMG_20250507_232515_029_jpg.rf.b733185695bb66d5f78ff7652a938e93.jpg,0,0
IMG_20250507_232525_801_jpg.rf.263925c40a752a9233a8c777460e99ce.jpg,0,0
IMG_20250507_232617_975_jpg.rf.ed749edd0a0e2d339be2a7f1e84d8731.jpg,0,0
IMG_20250507_232628_317_jpg.rf.abcc623b08da5c4bccd29ccb86675ff7.jpg,0,0
IMG_20250507_232639_823_jpg.rf.a770afcdd720dca5d86375bc475c69e6.jpg,0,0
IMG_20250507_232806_713_jpg.rf.3819550fb3662dd9277380ee7ebc07f9.jpg,0,0
IMG_20250507_232954_633_jpg.rf.dc657a4b18fa651d046fbcd9be6f12a4.jpg,0,0
IMG_20250507_233017_030_jpg.rf.970ae4136236af2800fd9d1a9290bf77.jpg,0,0
IMG_20250507_233026_740_jpg.rf.0ac56119d1db834ac1e96f81105d9f4f.jpg,0,0
IMG_20250507_233118_418_jpg.rf.65f1515c8271e01be7c52098f0c2660b.jpg,0,0
IMG_20250507_233200_616_jpg.rf.921e439e9faddbaacd5bcb365a4505e2.jpg,0,0
IMG_20250507_233304_992_jpg.rf.987ce6d40a5175434ef489410ecc51df.jpg,0,0
IMG_20250507_233625_408_jpg.rf.60112c30f2c64b992540474ce42365aa.jpg,0,0
IMG_20250507_233709_733_jpg.rf.52b011f2ce7dc969fa78a69adeb0c44f.jpg,0,0
IMG_20250507_233721_568_jpg.rf.6a91695c91706099390e88c781c177af.jpg,0,0
IMG_20250508_183544_831_jpg.rf.a837d9446e9afdf877ca1df919f3e2c2.jpg,0,0
IMG_20250508_185318_jpg.rf.627f2b0a2982035acf812612762e0794.jpg,0,0
IMG_20250508_191146_jpg.rf.24d1d5e8b38cec0e4a7565ff79debcbc.jpg,0,0
IMG_20250508_191158_jpg.rf.45a03b37694a6ab38a760c21c0fcf3d1.jpg,0,0
IMG_20250508_191305_jpg.rf.7f81331ae3f645a9b47874fa8e192bde.jpg,0,0
IMG_20250508_192616_jpg.rf.b4d6b17fa6181ae10a4ead62efcdccbe.jpg,0,0
IMG_20250508_192713_jpg.rf.2572487994d350918e836ed115d621ba.jpg,0,0
IMG_20250508_192724_jpg.rf.2fbc63648a9d9a0238003e97d0ea1388.jpg,0,0
IMG_20250508_192823_jpg.rf.53c074e3a74d12033b9e69ea511da99b.jpg,0,0
IMG_20250508_192833_jpg.rf.a9a2473b4c900902552ee86d76224668.jpg,0,0
IMG_20250508_193350_jpg.rf.6a9f13693bf9dd280ebce2b661a7eadc.jpg,0,0
IMG_20250508_193601_jpg.rf.e50650cd75a0a905188bbe31e84990f0.jpg,0,0
IMG_20250508_193613_jpg.rf.0234d5763200e43c4c4423792a8614e4.jpg,0,0
IMG_20250508_193640_jpg.rf.6c32296170462144d9fc0f54313f2dee.jpg,0,0
IMG_20250508_193651_jpg.rf.436a757c53a45b9790478c6c3a113ca8.jpg,0,0
IMG_20250508_193803_jpg.rf.0fc3cc99f13a36af26545a3b5e13ae50.jpg,0,0
IMG_20250508_193816_jpg.rf.1d6ffcd26fd60a70ee231073c4e216b5.jpg,0,0
IMG_20250508_193825_jpg.rf.cd36a0b9c2897b5a34e5fdbd1094f1b6.jpg,0,0
IMG_20250508_193853_jpg.rf.408a3c1c848fe77835599bfd86d13948.jpg,0,0
IMG_20250508_193958_jpg.rf.89b8568a36701907793176275e74fcb9.jpg,0,0
IMG_20250508_194009_jpg.rf.90b091314d5d5972ba4da1b8ef7f5cb8.jpg,0,0
IMG_20250508_194022_jpg.rf.b533b6900bc293106ba39f9b83b63739.jpg,0,0
IMG_20250508_194045_jpg.rf.b29d30ab6639b667490009e2f929fbb5.jpg,0,0
IMG_20250508_194619_jpg.rf.7327c1fb69af7bf6cdc4f757fda465a2.jpg,0,0
IMG_20250508_194633_jpg.rf.aff734fdd8cef57137b97f83f549c5c0.jpg,0,0
IMG_20250508_194652_jpg.rf.905a36d5ae19b79a637db248124639f5.jpg,0,0
IMG_20250508_194707_jpg.rf.6505777a2701c7f68647eb5e66b71ab3.jpg,0,0
IMG_20250508_194722_jpg.rf.16b6f8648c04c1f51e1e2863753aaa3a.jpg,0,0
IMG_20250508_194801_jpg.rf.5f55cc43b8647803b48551922f201cdc.jpg,0,0
IMG_20250508_194816_jpg.rf.0871d3429d9f7a8f87cbd806162756d7.jpg,0,0
IMG_20250508_194828_jpg.rf.7daf05177fecb8b26c91234d9e0c33d6.jpg,0,0
IMG_20250508_194903_jpg.rf.a65b67d348bcc076e8a47b57437ff790.jpg,0,0
IMG_20250508_194913_jpg.rf.0edea2f0f284caabe776cfcbb91623d1.jpg,0,0
IMG_20250509_000924_951_jpg.rf.60d6ac8b9e625276c7fd7c82bf5586a4.jpg,0,0
IMG_20250509_000952_443_jpg.rf.3a8cdc1c70d7db34291f20eff9f8d64a.jpg,0,0
IMG_20250509_001003_243_jpg.rf.433e586ebdc3390f229b5c0930fd7eda.jpg,0,0
IMG_20250509_001011_733_jpg.rf.9da3a2d52e16c370eaa10496c10aca4c.jpg,0,0
IMG_20250509_001019_567_jpg.rf.e6625e982d70ae583b52103222beaa94.jpg,0,0
IMG_20250509_001027_806_jpg.rf.8e7dfd34c720f583079b9077a1e4d6f3.jpg,0,0
IMG_20250509_001038_034_jpg.rf.f724738eb2dde90b32250f617e3809e2.jpg,0,0
IMG_20250509_001434_462_jpg.rf.4fe735525be2a038b48a843c36820ab7.jpg,0,0
IMG_20250509_001539_053_jpg.rf.90e7f747c5fb9550aae72f5ecd1f4198.jpg,0,0
IMG_20250509_001647_617_jpg.rf.62d4d0c88a89e4aa44a9f869081df65c.jpg,0,0
IMG_20250509_001656_332_jpg.rf.ea0e28d211dd10f45311a712a2dedbc0.jpg,0,0
IMG_20250509_001918_368_jpg.rf.91ac94c263cb1effe0459c8db14a0727.jpg,0,0
IMG_20250509_001941_792_jpg.rf.81329abd2d1683a9f10a02fc060f4f2a.jpg,0,0
IMG_20250509_002040_453_jpg.rf.ffcb4a4e7d43ff05d2eb7fb069600cec.jpg,0,0
IMG_20250509_002052_195_jpg.rf.6278ee67e728faa7974ede008fc24fab.jpg,0,0
IMG_20250509_002346_773_jpg.rf.93a3e97949d7cf5b1d9a78b39425612a.jpg,0,0
IMG_20250509_002429_277_jpg.rf.60b4554838b5851e2e6c7368ec711917.jpg,0,0
IMG_20250511_191053_jpg.rf.4eea2e879aaa9acf064bd43da71ce4fb.jpg,0,0
IMG_20250919_164250_jpg.rf.9e826b1121fecca454fb3632a32bc7a4.jpg,0,0
IMG_20250919_164335_jpg.rf.67464112758c4e7172bf041844125bd7.jpg,0,0
IMG_20250919_164417_jpg.rf.7028337e1dd11ac0d0bab28556526a90.jpg,0,0
IMG_20250919_164524_jpg.rf.7b6cee55422cac5cbb0a56dacab0158e.jpg,0,0
IMG_20250919_164610_jpg.rf.2210b1e38a826a1edf45ec0ee4c03561.jpg,0,0
IMG_20250919_164805_jpg.rf.5e4fc5cf98a00c0d1d2d3aedaa943229.jpg,0,0
IMG_20250919_164842_jpg.rf.0684dc4442b6bba630db6f26c90446b6.jpg,0,0
IMG_20250919_164931_jpg.rf.6e71325c14aadb520850343bc25c934d.jpg,0,0
IMG_20250919_165045_jpg.rf.e5071ad5d11382b4966980ec8335cf3f.jpg,0,0
IMG_20250919_165152_jpg.rf.4b27f564a49e70bc5d8a699644d0509b.jpg,0,0
IMG_20250919_165337_jpg.rf.28c9804c55fcb205a8180ed888d1c2c9.jpg,0,0
IMG_20250919_165415_jpg.rf.2b40b4d4aae8409a3fcc5b5896cc9ab4.jpg,0,0
IMG_20250919_165451_jpg.rf.d94d962b4ff85cbd5c426dcbea74465d.jpg,0,0
IMG_20250919_165529_jpg.rf.1ebe987480523043f6e72c4f235b2520.jpg,0,0
IMG_20250919_165604_jpg.rf.a0898eb334a7a8380b395fc3e99a1852.jpg,0,0
IMG_20250919_165636_jpg.rf.13afbf87de17b3e3bdc74dce550cb047.jpg,0,0
IMG_20250919_165728_jpg.rf.e285fc365e7c01d32b24de854bc487d0.jpg,0,0
IMG_20250919_165843_jpg.rf.d5b2f0bd573b7c114f90aa82af2828f8.jpg,0,0
IMG_20250922_184909_jpg.rf.7655da2720795dd383ca5360021c10cf.jpg,0,0
IMG_20250922_184932_jpg.rf.9c4b23f78a99730a77a1a36fd524887a.jpg,0,0
IMG_2710_jpg.rf.ab0261622db6d273606eb68301291f8f.jpg,0,0
IMG_2713_jpg.rf.8f4fb0822a922ceeaeea686d483b6266.jpg,0,0
IMG_2823_jpg.rf.5a0ab486fb66286d437de5fe1df3584b.jpg,0,0
IMG_2835_jpg.rf.01b7d9d1b15a033f0e88b302495eace4.jpg,0,0
IMG_2837_jpg.rf.43b45551afcf3943d7d0c16f1530aaa4.jpg,0,0
IMG_2839_jpg.rf.c2180a7dfd25e628ad59400aee632b31.jpg,0,0
IMG_2840_jpg.rf.45d6dd8c6add02e35c21afff463ff3d2.jpg,0,0
IMG_2842_jpg.rf.b94c7799c5ea4e786b9478705feb69f7.jpg,0,0
IMG_2843_jpg.rf.bddc342dbc70a7a247b13783c0cd5cde.jpg,0,0
IMG_2899_jpg.rf.3a473df0c39cc09a05929ea532134f54.jpg,0,0
IMG_2945_jpg.rf.84c21c03af0f7d004cb9262756a4257f.jpg,0,0
IMG_2949_jpg.rf.63611ba33772d79e7bec6f5e07ebf0f8.jpg,0,0
IMG_2951_jpg.rf.ce1284858ef19ba95295345dbcccb6f9.jpg,0,0
IMG_2952_jpg.rf.a20d62671a2300d6990370bea7bc4f5a.jpg,0,0
IMG_2953_jpg.rf.0da0451a8e5e61deaef671fd61f7b2de.jpg,0,0
IMG_2954_jpg.rf.cb67b541e688db5b6c39a89f84afaa2a.jpg,0,0
IMG_3210_jpg.rf.34f83b6006eba81b4e6c2f43b1eade38.jpg,0,0
IMG_3211_jpg.rf.c2dfc010c4663c063dae4272b1b6ea9f.jpg,0,0
IMG_3212_jpg.rf.897bd91cd13455c445058f271d499fcb.jpg,0,0
IMG_3285_jpg.rf.185a689a345a0c4e7ea1dc857365fdb3.jpg,0,0
IMG_8501_jpg.rf.20197b7270d900b408425a8605ff2d56.jpg,0,0
IMG_8529_jpg.rf.5f83fd877421bb56c831a862f735ae2a.jpg,0,0
IMG_8532_jpg.rf.b1c99577e8937193f2719d44c898201e.jpg,0,0
IMG_8534_jpg.rf.9db9a4ddd448b99ecd5d9281945f08a0.jpg,0,0
IMG_8535_jpg.rf.26e96f77dc918f0aa144e353b6a3943f.jpg,0,0
IMG_8540_jpg.rf.2641284d88a4d21848915c0646c854b3.jpg,0,0
IMG_8552_jpg.rf.f6243887f74edb5491b33284a99defa6.jpg,0,0
IMG_8567_jpg.rf.db3b33647150d3078eb2191d7172a655.jpg,0,0
IMG_8568_jpg.rf.bc9728c3ad1becd5c023af8af4990c68.jpg,0,0
IMG_8572_jpg.rf.a1a4fd9d5128f1e76e4abc5c95d8883c.jpg,0,0
IMG_8573_jpg.rf.c3e61ae461a1527e7ea10e7405a047fe.jpg,0,0
IMG_8579_jpg.rf.c503d4bd961fdf68676ea79cb3a01e9a.jpg,0,0
IMG_8581_jpg.rf.140fe0630651ca475dcbedc607444993.jpg,0,0
IMG_8590_jpg.rf.7f1b207f112ec9974fdaf91a514a7a10.jpg,0,0
IMG_8783_jpg.rf.2ecb7e25c32f19d7786be55e14b6fad5.jpg,0,0
nutrition_en_13_full-1_jpg.rf.0b3c9b9caccca43b5e82fed014a0004e.jpg,0,0
nutrition_en_13_full_jpg.rf.c9f660988cab061b5ee986a220ccb4b0.jpg,0,0
nutrition_en_26_full_jpg.rf.3fc1a640cdc3f5c3a97ce958a72b6b9d.jpg,0,0
nutrition_en_7_full-2_jpg.rf.47494cab1b65ed1fe73a2514d4b5d556.jpg,0,0
nutrition_en_8_400_jpg.rf.e4804cb7c41a5633a8516da971e12998.jpg,0,0
nutrition_id_14_full_jpg.rf.0a6f2a1ed427ffbac7e2067ad39cf83b.jpg,0,0
nutrition_id_20_full-1_jpg.rf.57fbc6548ccc174a348035f962a7ed40.jpg,0,0
o48ZQYJhZhE6DOkQAAKBACC9bCxxiPPEBA8iI-tplv-tej9nj120t-origin_webp.rf.6780ae736fb8a84db6c6df400cdf913d.jpg,0,0
P_20170730_194320_jpg.rf.c52070b9ca46f2bc43d10be2dcf7112d.jpg,0,0
WhatsApp-Image-2025-05-09-at-21_25_10_c3be3972_jpg.rf.5cede1af6458959a5ebecd77746cdd88.jpg,0,0
WhatsApp-Image-2025-05-09-at-21_50_09_046ea711_jpg.rf.886087984c61acb5b1fee0bd57bd087b.jpg,0,0
WhatsApp-Image-2025-05-09-at-21_51_10_0a3f1377_jpg.rf.779d86403d8adc0da7fd750b76734a3f.jpg,0,0
WhatsApp-Image-2025-05-09-at-21_51_49_ea2b8ce7_jpg.rf.d931e09c784809e60bed25156ebc03ce.jpg,0,0
WhatsApp-Image-2025-05-09-at-22_07_41_994d2ecb_jpg.rf.304e2c191cfb8941ed2ef47b9b72c19b.jpg,0,0
WhatsApp-Image-2025-05-11-at-17_03_35_fd77db57_jpg.rf.c3515df72ad9c11f374b8b7385a562a8.jpg,0,0
